,date,CPIAUCSL,DTWEXBGS,FEDFUNDS,GDPC1,INDPRO,M2SL,PAYEMS,SP500,UMCSENT,UNRATE,VIXCLS
508,2016-11-20,242.64,117.59,0.54,19398.34,99.04,13226.1,145408.0,2181.9,98.2,4.7,12.85
509,2016-11-21,242.64,117.48,0.54,19398.34,99.04,13226.1,145408.0,2198.18,98.2,4.7,12.42
510,2016-11-22,242.64,117.45,0.54,19398.34,99.04,13226.1,145408.0,2202.94,98.2,4.7,12.41
511,2016-11-23,242.64,118.04,0.54,19398.34,99.04,13226.1,145408.0,2204.72,98.2,4.7,12.43
512,2016-11-24,242.64,118.03,0.54,19398.34,99.04,13226.1,145408.0,2209.035,98.2,4.7,12.385
513,2016-11-25,242.64,118.02,0.54,19398.34,99.04,13226.1,145408.0,2213.35,98.2,4.7,12.34
514,2016-11-26,242.64,118.02,0.54,19398.34,99.04,13226.1,145408.0,2213.35,98.2,4.7,12.34
515,2016-11-27,242.64,118.02,0.54,19398.34,99.04,13226.1,145408.0,2213.35,98.2,4.7,12.34
516,2016-11-28,242.64,117.73,0.54,19398.34,99.04,13226.1,145408.0,2201.72,98.2,4.7,13.15
517,2016-11-29,242.64,117.64,0.54,19398.34,99.04,13226.1,145408.0,2204.66,98.2,4.7,12.9
518,2016-11-30,242.64,117.76,0.54,19398.34,99.04,13226.1,145408.0,2198.81,98.2,4.7,13.33
519,2016-12-01,242.64,117.66,0.54,19398.34,99.04,13226.1,145408.0,2191.08,98.2,4.7,14.07
520,2016-12-02,243.62,117.31,0.65,19398.34,98.82,13300.7,145628.0,2191.95,98.5,4.7,14.12
521,2016-12-03,243.62,117.31,0.65,19398.34,98.82,13300.7,145628.0,2191.95,98.5,4.7,14.12
522,2016-12-04,243.62,117.31,0.65,19398.34,98.82,13300.7,145628.0,2191.95,98.5,4.7,14.12
523,2016-12-05,243.62,117.1,0.65,19398.34,98.82,13300.7,145628.0,2204.71,98.5,4.7,12.14
524,2016-12-06,243.62,116.92,0.65,19398.34,98.82,13300.7,145628.0,2212.23,98.5,4.7,11.79
525,2016-12-07,243.62,116.67,0.65,19398.34,98.82,13300.7,145628.0,2241.35,98.5,4.7,12.22
526,2016-12-08,243.62,117.03,0.65,19398.34,98.82,13300.7,145628.0,2246.19,98.5,4.7,12.64
527,2016-12-09,243.62,117.28,0.65,19398.34,98.82,13300.7,145628.0,2259.53,98.5,4.7,11.75
528,2016-12-10,243.62,117.28,0.65,19398.34,98.82,13300.7,145628.0,2259.53,98.5,4.7,11.75
529,2016-12-11,243.62,117.28,0.65,19398.34,98.82,13300.7,145628.0,2259.53,98.5,4.7,11.75
530,2016-12-12,243.62,116.92,0.65,19398.34,98.82,13300.7,145628.0,2256.96,98.5,4.7,12.64
531,2016-12-13,243.62,116.8,0.65,19398.34,98.82,13300.7,145628.0,2271.72,98.5,4.7,12.72
532,2016-12-14,243.62,116.73,0.65,19398.34,98.82,13300.7,145628.0,2253.28,98.5,4.7,13.19
533,2016-12-15,243.62,118.81,0.65,19398.34,98.82,13300.7,145628.0,2262.03,98.5,4.7,12.79
534,2016-12-16,243.62,118.36,0.65,19398.34,98.82,13300.7,145628.0,2258.07,98.5,4.7,12.2
535,2016-12-17,243.62,118.36,0.65,19398.34,98.82,13300.7,145628.0,2258.07,98.5,4.7,12.2
536,2016-12-18,243.62,118.36,0.65,19398.34,98.82,13300.7,145628.0,2258.07,98.5,4.7,12.2
537,2016-12-19,243.62,118.39,0.65,19398.34,98.82,13300.7,145628.0,2262.53,98.5,4.7,11.71
538,2016-12-20,243.62,118.63,0.65,19398.34,98.82,13300.7,145628.0,2270.76,98.5,4.7,11.45
539,2016-12-21,243.62,118.58,0.65,19398.34,98.82,13300.7,145628.0,2265.18,98.5,4.7,11.27
540,2016-12-22,243.62,118.82,0.65,19398.34,98.82,13300.7,145628.0,2260.96,98.5,4.7,11.43
541,2016-12-23,243.62,118.79,0.65,19398.34,98.82,13300.7,145628.0,2263.79,98.5,4.7,11.44
542,2016-12-24,243.62,118.79,0.65,19398.34,98.82,13300.7,145628.0,2263.79,98.5,4.7,11.44
543,2016-12-25,243.62,118.79,0.65,19398.34,98.82,13300.7,145628.0,2263.79,98.5,4.7,11.44
544,2016-12-26,243.62,118.87,0.65,19398.34,98.82,13300.7,145628.0,2266.335,98.5,4.7,11.715
545,2016-12-27,243.62,118.95,0.65,19398.34,98.82,13300.7,145628.0,2268.88,98.5,4.7,11.99
546,2016-12-28,243.62,119.23,0.65,19398.34,98.82,13300.7,145628.0,2249.92,98.5,4.7,12.95
547,2016-12-29,243.62,118.66,0.65,19398.34,98.82,13300.7,145628.0,2249.26,98.5,4.7,13.37
548,2016-12-30,243.62,118.35,0.65,19398.34,98.82,13300.7,145628.0,2238.83,98.5,4.7,14.04
549,2016-12-31,243.62,118.35,0.65,19398.34,98.82,13300.7,145628.0,2238.83,98.5,4.7,14.04
550,2017-01-01,243.62,118.72,0.65,19398.34,98.82,13300.7,145628.0,2248.33,98.5,4.7,13.445
551,2017-01-02,244.01,118.72,0.66,19506.95,98.44,13367.3,145848.0,2248.33,96.3,4.6,13.445
552,2017-01-03,244.01,119.09,0.66,19506.95,98.44,13367.3,145848.0,2257.83,96.3,4.6,12.85
553,2017-01-04,244.01,118.88,0.66,19506.95,98.44,13367.3,145848.0,2270.75,96.3,4.6,11.85
554,2017-01-05,244.01,118.0,0.66,19506.95,98.44,13367.3,145848.0,2269.0,96.3,4.6,11.67
555,2017-01-06,244.01,118.35,0.66,19506.95,98.44,13367.3,145848.0,2276.98,96.3,4.6,11.32
556,2017-01-07,244.01,118.35,0.66,19506.95,98.44,13367.3,145848.0,2276.98,96.3,4.6,11.32
557,2017-01-08,244.01,118.35,0.66,19506.95,98.44,13367.3,145848.0,2276.98,96.3,4.6,11.32
558,2017-01-09,244.01,118.41,0.66,19506.95,98.44,13367.3,145848.0,2268.9,96.3,4.6,11.56
559,2017-01-10,244.01,118.54,0.66,19506.95,98.44,13367.3,145848.0,2268.9,96.3,4.6,11.49
560,2017-01-11,244.01,119.02,0.66,19506.95,98.44,13367.3,145848.0,2275.32,96.3,4.6,11.26
561,2017-01-12,244.01,117.8,0.66,19506.95,98.44,13367.3,145848.0,2270.44,96.3,4.6,11.54
562,2017-01-13,244.01,117.99,0.66,19506.95,98.44,13367.3,145848.0,2274.64,96.3,4.6,11.23
563,2017-01-14,244.01,117.99,0.66,19506.95,98.44,13367.3,145848.0,2274.64,96.3,4.6,11.23
564,2017-01-15,244.01,117.99,0.66,19506.95,98.44,13367.3,145848.0,2274.64,96.3,4.6,11.23
565,2017-01-16,244.01,117.63,0.66,19506.95,98.44,13367.3,145848.0,2271.265,96.3,4.6,11.55
566,2017-01-17,244.01,117.27,0.66,19506.95,98.44,13367.3,145848.0,2267.89,96.3,4.6,11.87
567,2017-01-18,244.01,117.72,0.66,19506.95,98.44,13367.3,145848.0,2271.89,96.3,4.6,12.48
568,2017-01-19,244.01,118.32,0.66,19506.95,98.44,13367.3,145848.0,2263.69,96.3,4.6,12.78
569,2017-01-20,244.01,117.785,0.66,19506.95,98.44,13367.3,145848.0,2271.31,96.3,4.6,11.54
570,2017-01-21,244.01,117.785,0.66,19506.95,98.44,13367.3,145848.0,2271.31,96.3,4.6,11.54
571,2017-01-22,244.01,117.785,0.66,19506.95,98.44,13367.3,145848.0,2271.31,96.3,4.6,11.54
572,2017-01-23,244.01,117.25,0.66,19506.95,98.44,13367.3,145848.0,2265.2,96.3,4.6,11.77
573,2017-01-24,244.01,117.05,0.66,19506.95,98.44,13367.3,145848.0,2280.07,96.3,4.6,11.07
574,2017-01-25,244.01,116.94,0.66,19506.95,98.44,13367.3,145848.0,2298.37,96.3,4.6,10.81
575,2017-01-26,244.01,117.28,0.66,19506.95,98.44,13367.3,145848.0,2296.68,96.3,4.6,10.63
576,2017-01-27,244.01,117.07,0.66,19506.95,98.44,13367.3,145848.0,2294.69,96.3,4.6,10.58
577,2017-01-28,244.01,117.07,0.66,19506.95,98.44,13367.3,145848.0,2294.69,96.3,4.6,10.58
578,2017-01-29,244.01,117.07,0.66,19506.95,98.44,13367.3,145848.0,2294.69,96.3,4.6,10.58
579,2017-01-30,244.01,116.73,0.66,19506.95,98.44,13367.3,145848.0,2280.9,96.3,4.6,11.88
580,2017-01-31,244.01,116.22,0.66,19506.95,98.44,13367.3,145848.0,2278.87,96.3,4.6,11.99
581,2017-02-01,244.01,116.39,0.66,19506.95,98.44,13367.3,145848.0,2279.55,96.3,4.6,11.81
582,2017-02-02,243.89,115.9,0.79,19506.95,99.05,13428.7,145969.0,2280.85,96.9,4.4,11.93
583,2017-02-03,243.89,115.63,0.79,19506.95,99.05,13428.7,145969.0,2297.42,96.9,4.4,10.97
584,2017-02-04,243.89,115.63,0.79,19506.95,99.05,13428.7,145969.0,2297.42,96.9,4.4,10.97
585,2017-02-05,243.89,115.63,0.79,19506.95,99.05,13428.7,145969.0,2297.42,96.9,4.4,10.97
586,2017-02-06,243.89,116.05,0.79,19506.95,99.05,13428.7,145969.0,2292.56,96.9,4.4,11.37
587,2017-02-07,243.89,116.41,0.79,19506.95,99.05,13428.7,145969.0,2293.08,96.9,4.4,11.29
588,2017-02-08,243.89,116.14,0.79,19506.95,99.05,13428.7,145969.0,2294.67,96.9,4.4,11.45
589,2017-02-09,243.89,116.31,0.79,19506.95,99.05,13428.7,145969.0,2307.87,96.9,4.4,10.88
590,2017-02-10,243.89,116.15,0.79,19506.95,99.05,13428.7,145969.0,2316.1,96.9,4.4,10.85
591,2017-02-11,243.89,116.15,0.79,19506.95,99.05,13428.7,145969.0,2316.1,96.9,4.4,10.85
592,2017-02-12,243.89,116.15,0.79,19506.95,99.05,13428.7,145969.0,2316.1,96.9,4.4,10.85
593,2017-02-13,243.89,116.34,0.79,19506.95,99.05,13428.7,145969.0,2328.25,96.9,4.4,11.07
594,2017-02-14,243.89,116.39,0.79,19506.95,99.05,13428.7,145969.0,2337.58,96.9,4.4,10.74
595,2017-02-15,243.89,116.22,0.79,19506.95,99.05,13428.7,145969.0,2349.25,96.9,4.4,11.97
596,2017-02-16,243.89,116.01,0.79,19506.95,99.05,13428.7,145969.0,2347.22,96.9,4.4,11.76
597,2017-02-17,243.89,116.4,0.79,19506.95,99.05,13428.7,145969.0,2351.16,96.9,4.4,11.49
598,2017-02-18,243.89,116.4,0.79,19506.95,99.05,13428.7,145969.0,2351.16,96.9,4.4,11.49
599,2017-02-19,243.89,116.4,0.79,19506.95,99.05,13428.7,145969.0,2351.16,96.9,4.4,11.49
600,2017-02-20,243.89,116.495,0.79,19506.95,99.05,13428.7,145969.0,2358.27,96.9,4.4,11.530000000000001
601,2017-02-21,243.89,116.59,0.79,19506.95,99.05,13428.7,145969.0,2365.38,96.9,4.4,11.57
602,2017-02-22,243.89,116.21,0.79,19506.95,99.05,13428.7,145969.0,2362.82,96.9,4.4,11.74
603,2017-02-23,243.89,115.65,0.79,19506.95,99.05,13428.7,145969.0,2363.81,96.9,4.4,11.71
604,2017-02-24,243.89,115.81,0.79,19506.95,99.05,13428.7,145969.0,2367.34,96.9,4.4,11.47
605,2017-02-25,243.89,115.81,0.79,19506.95,99.05,13428.7,145969.0,2367.34,96.9,4.4,11.47
606,2017-02-26,243.89,115.81,0.79,19506.95,99.05,13428.7,145969.0,2367.34,96.9,4.4,11.47
607,2017-02-27,243.89,115.68,0.79,19506.95,99.05,13428.7,145969.0,2369.75,96.9,4.4,12.09
608,2017-02-28,243.89,116.0,0.79,19506.95,99.05,13428.7,145969.0,2363.64,96.9,4.4,12.92
609,2017-03-01,243.89,116.44,0.79,19506.95,99.05,13428.7,145969.0,2395.96,96.9,4.4,12.54
610,2017-03-02,244.19,116.84,0.9,19506.95,100.04,13484.7,146174.0,2381.92,97.0,4.4,11.81
611,2017-03-03,244.19,116.64,0.9,19506.95,100.04,13484.7,146174.0,2383.12,97.0,4.4,10.96
612,2017-03-04,244.19,116.64,0.9,19506.95,100.04,13484.7,146174.0,2383.12,97.0,4.4,10.96
613,2017-03-05,244.19,116.64,0.9,19506.95,100.04,13484.7,146174.0,2383.12,97.0,4.4,10.96
614,2017-03-06,244.19,116.43,0.9,19506.95,100.04,13484.7,146174.0,2375.31,97.0,4.4,11.24
615,2017-03-07,244.19,116.43,0.9,19506.95,100.04,13484.7,146174.0,2368.39,97.0,4.4,11.45
616,2017-03-08,244.19,116.88,0.9,19506.95,100.04,13484.7,146174.0,2362.98,97.0,4.4,11.86
617,2017-03-09,244.19,117.0,0.9,19506.95,100.04,13484.7,146174.0,2364.87,97.0,4.4,12.3
618,2017-03-10,244.19,116.62,0.9,19506.95,100.04,13484.7,146174.0,2372.6,97.0,4.4,11.66
619,2017-03-11,244.19,116.62,0.9,19506.95,100.04,13484.7,146174.0,2372.6,97.0,4.4,11.66
620,2017-03-12,244.19,116.62,0.9,19506.95,100.04,13484.7,146174.0,2372.6,97.0,4.4,11.66
621,2017-03-13,244.19,116.4,0.9,19506.95,100.04,13484.7,146174.0,2373.47,97.0,4.4,11.35
622,2017-03-14,244.19,116.56,0.9,19506.95,100.04,13484.7,146174.0,2365.45,97.0,4.4,12.3
623,2017-03-15,244.19,116.36,0.9,19506.95,100.04,13484.7,146174.0,2385.26,97.0,4.4,11.63
624,2017-03-16,244.19,115.45,0.9,19506.95,100.04,13484.7,146174.0,2381.38,97.0,4.4,11.21
625,2017-03-17,244.19,115.28,0.9,19506.95,100.04,13484.7,146174.0,2378.25,97.0,4.4,11.28
626,2017-03-18,244.19,115.28,0.9,19506.95,100.04,13484.7,146174.0,2378.25,97.0,4.4,11.28
627,2017-03-19,244.19,115.28,0.9,19506.95,100.04,13484.7,146174.0,2378.25,97.0,4.4,11.28
628,2017-03-20,244.19,115.04,0.9,19506.95,100.04,13484.7,146174.0,2373.47,97.0,4.4,11.34
629,2017-03-21,244.19,114.81,0.9,19506.95,100.04,13484.7,146174.0,2344.02,97.0,4.4,12.47
630,2017-03-22,244.19,114.79,0.9,19506.95,100.04,13484.7,146174.0,2348.45,97.0,4.4,12.81
631,2017-03-23,244.19,114.79,0.9,19506.95,100.04,13484.7,146174.0,2345.96,97.0,4.4,13.12
632,2017-03-24,244.19,114.64,0.9,19506.95,100.04,13484.7,146174.0,2343.98,97.0,4.4,12.96
633,2017-03-25,244.19,114.64,0.9,19506.95,100.04,13484.7,146174.0,2343.98,97.0,4.4,12.96
634,2017-03-26,244.19,114.64,0.9,19506.95,100.04,13484.7,146174.0,2343.98,97.0,4.4,12.96
635,2017-03-27,244.19,114.23,0.9,19506.95,100.04,13484.7,146174.0,2341.59,97.0,4.4,12.5
636,2017-03-28,244.19,114.42,0.9,19506.95,100.04,13484.7,146174.0,2358.57,97.0,4.4,11.53
637,2017-03-29,244.19,114.72,0.9,19506.95,100.04,13484.7,146174.0,2361.13,97.0,4.4,11.42
638,2017-03-30,244.19,114.52,0.9,19506.95,100.04,13484.7,146174.0,2368.06,97.0,4.4,11.54
639,2017-03-31,244.19,114.79,0.9,19506.95,100.04,13484.7,146174.0,2362.72,97.0,4.4,12.37
640,2017-04-01,244.19,114.87,0.9,19506.95,100.04,13484.7,146174.0,2358.84,97.0,4.4,12.38
641,2017-04-02,244.19,114.87,0.9,19506.95,100.04,13484.7,146174.0,2358.84,97.0,4.4,12.38
642,2017-04-03,244.0,114.87,0.91,19660.77,100.13,13536.7,146380.0,2358.84,97.1,4.4,12.38
643,2017-04-04,244.0,115.0,0.91,19660.77,100.13,13536.7,146380.0,2360.16,97.1,4.4,11.79
644,2017-04-05,244.0,114.95,0.91,19660.77,100.13,13536.7,146380.0,2352.95,97.1,4.4,12.89
645,2017-04-06,244.0,115.02,0.91,19660.77,100.13,13536.7,146380.0,2357.49,97.1,4.4,12.39
646,2017-04-07,244.0,115.05,0.91,19660.77,100.13,13536.7,146380.0,2355.54,97.1,4.4,12.87
647,2017-04-08,244.0,115.05,0.91,19660.77,100.13,13536.7,146380.0,2355.54,97.1,4.4,12.87
648,2017-04-09,244.0,115.05,0.91,19660.77,100.13,13536.7,146380.0,2355.54,97.1,4.4,12.87
649,2017-04-10,244.0,115.11,0.91,19660.77,100.13,13536.7,146380.0,2357.16,97.1,4.4,14.05
650,2017-04-11,244.0,115.01,0.91,19660.77,100.13,13536.7,146380.0,2353.78,97.1,4.4,15.07
651,2017-04-12,244.0,114.92,0.91,19660.77,100.13,13536.7,146380.0,2344.93,97.1,4.4,15.77
652,2017-04-13,244.0,114.51,0.91,19660.77,100.13,13536.7,146380.0,2328.95,97.1,4.4,15.96
653,2017-04-14,244.0,114.54,0.91,19660.77,100.13,13536.7,146380.0,2338.98,97.1,4.4,15.31
654,2017-04-15,244.0,114.54,0.91,19660.77,100.13,13536.7,146380.0,2338.98,97.1,4.4,15.31
655,2017-04-16,244.0,114.54,0.91,19660.77,100.13,13536.7,146380.0,2338.98,97.1,4.4,15.31
656,2017-04-17,244.0,114.33,0.91,19660.77,100.13,13536.7,146380.0,2349.01,97.1,4.4,14.66
657,2017-04-18,244.0,114.26,0.91,19660.77,100.13,13536.7,146380.0,2342.19,97.1,4.4,14.42
658,2017-04-19,244.0,114.79,0.91,19660.77,100.13,13536.7,146380.0,2338.17,97.1,4.4,14.93
659,2017-04-20,244.0,114.62,0.91,19660.77,100.13,13536.7,146380.0,2355.84,97.1,4.4,14.15
660,2017-04-21,244.0,114.81,0.91,19660.77,100.13,13536.7,146380.0,2348.69,97.1,4.4,14.63
661,2017-04-22,244.0,114.81,0.91,19660.77,100.13,13536.7,146380.0,2348.69,97.1,4.4,14.63
662,2017-04-23,244.0,114.81,0.91,19660.77,100.13,13536.7,146380.0,2348.69,97.1,4.4,14.63
663,2017-04-24,244.0,114.37,0.91,19660.77,100.13,13536.7,146380.0,2374.15,97.1,4.4,10.84
664,2017-04-25,244.0,114.51,0.91,19660.77,100.13,13536.7,146380.0,2388.61,97.1,4.4,10.76
665,2017-04-26,244.0,114.95,0.91,19660.77,100.13,13536.7,146380.0,2387.45,97.1,4.4,10.85
666,2017-04-27,244.0,114.99,0.91,19660.77,100.13,13536.7,146380.0,2388.77,97.1,4.4,10.36
667,2017-04-28,244.0,114.79,0.91,19660.77,100.13,13536.7,146380.0,2384.2,97.1,4.4,10.82
668,2017-04-29,244.0,114.79,0.91,19660.77,100.13,13536.7,146380.0,2384.2,97.1,4.4,10.82
669,2017-04-30,244.0,114.79,0.91,19660.77,100.13,13536.7,146380.0,2384.2,97.1,4.4,10.82
670,2017-05-01,244.0,114.59,0.91,19660.77,100.13,13536.7,146380.0,2388.33,97.1,4.4,10.11
671,2017-05-02,244.16,114.68,1.04,19660.77,100.34,13558.5,146583.0,2391.17,95.0,4.3,10.59
672,2017-05-03,244.16,114.66,1.04,19660.77,100.34,13558.5,146583.0,2388.13,95.0,4.3,10.68
673,2017-05-04,244.16,114.91,1.04,19660.77,100.34,13558.5,146583.0,2389.52,95.0,4.3,10.46
674,2017-05-05,244.16,114.77,1.04,19660.77,100.34,13558.5,146583.0,2399.29,95.0,4.3,10.57
675,2017-05-06,244.16,114.77,1.04,19660.77,100.34,13558.5,146583.0,2399.29,95.0,4.3,10.57
676,2017-05-07,244.16,114.77,1.04,19660.77,100.34,13558.5,146583.0,2399.29,95.0,4.3,10.57
677,2017-05-08,244.16,115.09,1.04,19660.77,100.34,13558.5,146583.0,2399.38,95.0,4.3,9.77
678,2017-05-09,244.16,115.39,1.04,19660.77,100.34,13558.5,146583.0,2396.92,95.0,4.3,9.96
679,2017-05-10,244.16,115.11,1.04,19660.77,100.34,13558.5,146583.0,2399.63,95.0,4.3,10.21
680,2017-05-11,244.16,115.07,1.04,19660.77,100.34,13558.5,146583.0,2394.44,95.0,4.3,10.6
681,2017-05-12,244.16,114.75,1.04,19660.77,100.34,13558.5,146583.0,2390.9,95.0,4.3,10.4
682,2017-05-13,244.16,114.75,1.04,19660.77,100.34,13558.5,146583.0,2390.9,95.0,4.3,10.4
683,2017-05-14,244.16,114.75,1.04,19660.77,100.34,13558.5,146583.0,2390.9,95.0,4.3,10.4
684,2017-05-15,244.16,114.35,1.04,19660.77,100.34,13558.5,146583.0,2402.32,95.0,4.3,10.42
685,2017-05-16,244.16,113.99,1.04,19660.77,100.34,13558.5,146583.0,2400.67,95.0,4.3,10.65
686,2017-05-17,244.16,113.75,1.04,19660.77,100.34,13558.5,146583.0,2357.03,95.0,4.3,15.59
687,2017-05-18,244.16,114.27,1.04,19660.77,100.34,13558.5,146583.0,2365.72,95.0,4.3,14.66
688,2017-05-19,244.16,113.7,1.04,19660.77,100.34,13558.5,146583.0,2381.73,95.0,4.3,12.04
689,2017-05-20,244.16,113.7,1.04,19660.77,100.34,13558.5,146583.0,2381.73,95.0,4.3,12.04
690,2017-05-21,244.16,113.7,1.04,19660.77,100.34,13558.5,146583.0,2381.73,95.0,4.3,12.04
691,2017-05-22,244.16,113.54,1.04,19660.77,100.34,13558.5,146583.0,2394.02,95.0,4.3,10.93
692,2017-05-23,244.16,113.69,1.04,19660.77,100.34,13558.5,146583.0,2398.42,95.0,4.3,10.72
693,2017-05-24,244.16,113.68,1.04,19660.77,100.34,13558.5,146583.0,2404.39,95.0,4.3,10.02
694,2017-05-25,244.16,113.37,1.04,19660.77,100.34,13558.5,146583.0,2415.07,95.0,4.3,9.99
695,2017-05-26,244.16,113.48,1.04,19660.77,100.34,13558.5,146583.0,2415.82,95.0,4.3,9.81
696,2017-05-27,244.16,113.48,1.04,19660.77,100.34,13558.5,146583.0,2415.82,95.0,4.3,9.81
697,2017-05-28,244.16,113.48,1.04,19660.77,100.34,13558.5,146583.0,2415.82,95.0,4.3,9.81
698,2017-05-29,244.16,113.52000000000001,1.04,19660.77,100.34,13558.5,146583.0,2414.365,95.0,4.3,10.095
699,2017-05-30,244.16,113.56,1.04,19660.77,100.34,13558.5,146583.0,2412.91,95.0,4.3,10.38
700,2017-05-31,244.16,113.3,1.04,19660.77,100.34,13558.5,146583.0,2411.8,95.0,4.3,10.41
701,2017-06-01,244.16,113.3,1.04,19660.77,100.34,13558.5,146583.0,2430.06,95.0,4.3,9.89
702,2017-06-02,244.24,113.19,1.15,19660.77,100.09,13615.4,146772.0,2439.07,93.4,4.3,9.75
703,2017-06-03,244.24,113.19,1.15,19660.77,100.09,13615.4,146772.0,2439.07,93.4,4.3,9.75
704,2017-06-04,244.24,113.19,1.15,19660.77,100.09,13615.4,146772.0,2439.07,93.4,4.3,9.75
705,2017-06-05,244.24,112.98,1.15,19660.77,100.09,13615.4,146772.0,2436.1,93.4,4.3,10.07
706,2017-06-06,244.24,112.71,1.15,19660.77,100.09,13615.4,146772.0,2429.33,93.4,4.3,10.45
707,2017-06-07,244.24,112.82,1.15,19660.77,100.09,13615.4,146772.0,2433.14,93.4,4.3,10.39
708,2017-06-08,244.24,112.84,1.15,19660.77,100.09,13615.4,146772.0,2433.79,93.4,4.3,10.16
709,2017-06-09,244.24,112.96,1.15,19660.77,100.09,13615.4,146772.0,2431.77,93.4,4.3,10.7
710,2017-06-10,244.24,112.96,1.15,19660.77,100.09,13615.4,146772.0,2431.77,93.4,4.3,10.7
711,2017-06-11,244.24,112.96,1.15,19660.77,100.09,13615.4,146772.0,2431.77,93.4,4.3,10.7
712,2017-06-12,244.24,112.98,1.15,19660.77,100.09,13615.4,146772.0,2429.39,93.4,4.3,11.46
713,2017-06-13,244.24,112.63,1.15,19660.77,100.09,13615.4,146772.0,2440.35,93.4,4.3,10.42
714,2017-06-14,244.24,112.07,1.15,19660.77,100.09,13615.4,146772.0,2437.92,93.4,4.3,10.64
715,2017-06-15,244.24,112.87,1.15,19660.77,100.09,13615.4,146772.0,2432.46,93.4,4.3,10.9
716,2017-06-16,244.24,112.62,1.15,19660.77,100.09,13615.4,146772.0,2433.15,93.4,4.3,10.38
717,2017-06-17,244.24,112.62,1.15,19660.77,100.09,13615.4,146772.0,2433.15,93.4,4.3,10.38
718,2017-06-18,244.24,112.62,1.15,19660.77,100.09,13615.4,146772.0,2433.15,93.4,4.3,10.38
719,2017-06-19,244.24,112.76,1.15,19660.77,100.09,13615.4,146772.0,2453.46,93.4,4.3,10.37
720,2017-06-20,244.24,113.27,1.15,19660.77,100.09,13615.4,146772.0,2437.03,93.4,4.3,10.86
721,2017-06-21,244.24,113.33,1.15,19660.77,100.09,13615.4,146772.0,2435.61,93.4,4.3,10.75
722,2017-06-22,244.24,113.17,1.15,19660.77,100.09,13615.4,146772.0,2434.5,93.4,4.3,10.48
723,2017-06-23,244.24,112.87,1.15,19660.77,100.09,13615.4,146772.0,2438.3,93.4,4.3,10.02
724,2017-06-24,244.24,112.87,1.15,19660.77,100.09,13615.4,146772.0,2438.3,93.4,4.3,10.02
725,2017-06-25,244.24,112.87,1.15,19660.77,100.09,13615.4,146772.0,2438.3,93.4,4.3,10.02
726,2017-06-26,244.24,112.76,1.15,19660.77,100.09,13615.4,146772.0,2439.07,93.4,4.3,9.9
727,2017-06-27,244.24,112.55,1.15,19660.77,100.09,13615.4,146772.0,2419.38,93.4,4.3,11.06
728,2017-06-28,244.24,112.07,1.15,19660.77,100.09,13615.4,146772.0,2440.69,93.4,4.3,10.03
729,2017-06-29,244.24,112.0,1.15,19660.77,100.09,13615.4,146772.0,2419.7,93.4,4.3,11.44
730,2017-06-30,244.24,111.99,1.15,19660.77,100.09,13615.4,146772.0,2423.41,93.4,4.3,11.18
731,2017-07-01,244.24,112.43,1.15,19660.77,100.09,13615.4,146772.0,2429.01,93.4,4.3,11.22
732,2017-07-02,244.24,112.43,1.15,19660.77,100.09,13615.4,146772.0,2429.01,93.4,4.3,11.22
733,2017-07-03,245.18,112.43,1.16,19882.35,99.63,13674.6,146919.0,2429.01,96.8,4.4,11.22
734,2017-07-04,245.18,112.54,1.16,19882.35,99.63,13674.6,146919.0,2430.775,96.8,4.4,11.145
735,2017-07-05,245.18,112.65,1.16,19882.35,99.63,13674.6,146919.0,2432.54,96.8,4.4,11.07
736,2017-07-06,245.18,112.42,1.16,19882.35,99.63,13674.6,146919.0,2409.75,96.8,4.4,12.54
737,2017-07-07,245.18,112.31,1.16,19882.35,99.63,13674.6,146919.0,2425.18,96.8,4.4,11.19
738,2017-07-08,245.18,112.31,1.16,19882.35,99.63,13674.6,146919.0,2425.18,96.8,4.4,11.19
739,2017-07-09,245.18,112.31,1.16,19882.35,99.63,13674.6,146919.0,2425.18,96.8,4.4,11.19
740,2017-07-10,245.18,112.16,1.16,19882.35,99.63,13674.6,146919.0,2427.43,96.8,4.4,11.11
741,2017-07-11,245.18,112.14,1.16,19882.35,99.63,13674.6,146919.0,2425.53,96.8,4.4,10.89
742,2017-07-12,245.18,111.59,1.16,19882.35,99.63,13674.6,146919.0,2443.25,96.8,4.4,10.3
743,2017-07-13,245.18,111.54,1.16,19882.35,99.63,13674.6,146919.0,2447.83,96.8,4.4,9.9
744,2017-07-14,245.18,110.91,1.16,19882.35,99.63,13674.6,146919.0,2459.27,96.8,4.4,9.51
745,2017-07-15,245.18,110.91,1.16,19882.35,99.63,13674.6,146919.0,2459.27,96.8,4.4,9.51
746,2017-07-16,245.18,110.91,1.16,19882.35,99.63,13674.6,146919.0,2459.27,96.8,4.4,9.51
747,2017-07-17,245.18,110.93,1.16,19882.35,99.63,13674.6,146919.0,2459.14,96.8,4.4,9.82
748,2017-07-18,245.18,110.44,1.16,19882.35,99.63,13674.6,146919.0,2460.61,96.8,4.4,9.89
749,2017-07-19,245.18,110.43,1.16,19882.35,99.63,13674.6,146919.0,2473.83,96.8,4.4,9.79
750,2017-07-20,245.18,110.25,1.16,19882.35,99.63,13674.6,146919.0,2473.45,96.8,4.4,9.58
751,2017-07-21,245.18,110.19,1.16,19882.35,99.63,13674.6,146919.0,2472.54,96.8,4.4,9.36
